experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
0,3161,0.1,0,9396.7795,60.0381,30.436,1533,780,3,103,0,
1,3161,0.1,0,9374.3557,60.0152,30.9001,1444,744,3,157,0,
2,3161,0.1,0,9359.463,60.0071,21.2642,1289,498,3,118,0,
3,3161,0.1,0,9366.4127,60.0201,23.6384,1419,594,4,139,0,
4,3161,0.1,0,9403.8003,60.0276,29.4221,1403,686,3,227,0,
0,3171,0.1,0,11261.3843,60.0016,19.7735,1375,453,4,144,0,
1,3171,0.1,0,11196.3466,60.0395,19.6423,1244,393,4,81,0,
2,3171,0.1,0,11096.2704,60.0243,16.3154,1376,375,5,85,0,
3,3171,0.1,0,11372.7582,60.0097,30.4578,1236,612,3,141,0,
4,3171,0.1,0,11289.1716,60.0203,43.7926,1241,897,1,235,0,
0,3181,0.1,0,8989.0787,60.0434,14.1558,1323,294,5,42,0,
1,3181,0.1,0,9083.4985,60.0074,13.0409,1347,293,5,82,0,
2,3181,0.1,0,8981.0085,60.0132,12.4553,1302,261,5,45,0,
3,3181,0.1,0,9109.7368,60.0022,22.5031,1185,457,3,91,0,
4,3181,0.1,0,9086.9822,60.0106,14.856,1204,309,4,48,0,
0,3191,0.1,0,24336.2256,60.0329,24.7577,1589,631,4,173,0,
1,3191,0.1,0,24381.7142,60.0241,26.9028,1639,738,4,160,0,
2,3191,0.1,0,24404.4694,60.0017,16.3349,1628,444,5,72,0,
3,3191,0.1,0,24385.2509,60.0157,29.7933,1587,794,3,189,0,
4,3191,0.1,0,24506.3107,60.0024,23.8933,1638,656,4,137,0,
0,3201,0.1,0,26378.884,60.0127,14.7661,1362,336,5,78,0,
1,3201,0.1,0,26309.9712,60.0431,14.207,1370,325,5,82,0,
2,3201,0.1,0,26399.6573,60.0178,17.2946,1254,369,4,82,0,
3,3201,0.1,0,26459.1869,60.0579,16.6131,1257,367,4,101,0,
4,3201,0.1,0,26436.0494,60.0671,23.5749,1254,513,3,98,0,
0,3211,0.1,0,40243.1826,60.0351,16.7505,1395,381,5,80,0,
1,3211,0.1,0,40174.1038,60.0156,21.6399,1448,524,4,133,0,
2,3211,0.1,0,40170.8125,60.0251,34.8403,1450,845,3,218,0,
3,3211,0.1,0,40135.1712,60.0303,58.4817,1394,1356,0,259,0,
4,3211,0.1,0,40143.4905,60.0345,18.9985,1450,461,4,72,0,
0,3221,0.1,0,20583.5157,60.0449,32.367,1258,660,2,160,0,
1,3221,0.1,0,20733.013,60.0021,26.4316,1327,586,3,212,0,
2,3221,0.1,0,20774.6404,60.0367,42.0579,1329,931,1,201,0,
3,3221,0.1,0,20646.1818,60.0075,24.499,1327,543,3,199,0,
4,3221,0.1,0,20723.6201,60.0069,18.4198,1329,407,4,100,0,
0,3231,0.1,0,23892.8541,60.0238,15.9906,1423,381,5,93,0,
1,3231,0.1,0,23924.7217,60.0154,24.9208,1431,598,4,138,0,
2,3231,0.1,0,23821.1066,60.0029,23.9805,1427,573,4,141,0,
3,3231,0.1,0,23880.4325,60.0103,37.3634,1384,846,2,274,0,
4,3231,0.1,0,23855.9122,60.0077,26.0739,1430,625,4,122,0,
0,3241,0.1,0,25488.1194,60.015,27.5044,1419,615,4,121,0,
1,3241,0.1,0,25538.9816,60.0203,15.7448,1402,306,5,63,0,
2,3241,0.1,0,25421.6503,60.0172,23.9104,1268,492,3,167,0,
3,3241,0.1,0,25615.465,60.0084,18.9245,1488,482,5,96,0,
4,3241,0.1,0,25484.81,60.0204,12.8236,1516,325,5,50,0,
0,3251,0.1,0,26588.9651,60.0052,19.4369,1731,564,5,119,0,
1,3251,0.1,0,26548.6051,60.0069,14.9763,1726,425,6,62,0,
2,3251,0.1,0,26581.3817,60.0335,17.778,1626,441,5,163,0,
3,3251,0.1,0,26594.4769,60.0184,59.2335,1728,1705,4,996,0,
4,3251,0.1,0,26601.7798,60.0327,21.6751,1740,633,5,165,0,
0,3261,0.1,0,23964.4847,60.0085,19.3797,1807,588,6,199,0,
1,3261,0.1,0,23990.4135,60.0257,12.9731,1803,391,7,87,0,
2,3261,0.1,0,24006.041,60.0208,19.7495,1813,601,6,207,0,
3,3261,0.1,0,23878.3499,60.0102,18.7385,1807,568,6,126,0,
4,3261,0.1,0,23865.932,60.0119,22.2074,1821,676,5,191,0,
0,3271,0.1,0,49117.8772,60.0216,21.7631,1495,545,4,179,0,
1,3271,0.1,0,49080.5697,60.0371,15.9443,1487,396,5,70,0,
2,3271,0.1,0,48968.2607,60.0186,17.0219,1492,425,5,102,0,
3,3271,0.1,0,49009.5895,60.0204,19.0883,1498,479,5,167,0,
4,3271,0.1,0,49027.9332,60.0028,13.0904,1421,283,5,45,0,
0,3281,0.1,0,8957.2671,60.0079,30.3673,1515,763,3,125,0,
1,3281,0.1,0,8873.8193,60.0309,38.6389,1519,976,2,278,0,
2,3281,0.1,0,8960.4435,60.0105,45.8305,1380,1018,1,319,0,
3,3281,0.1,0,8905.6549,60.0305,27.6739,1527,707,4,215,0,
4,3281,0.1,0,9026.8028,60.0177,36.8898,1498,947,2,204,0,
0,3291,0.1,0,19464.7049,60.0286,17.8698,1341,384,4,63,0,
1,3291,0.1,0,19401.765,60.0097,21.6855,1471,548,4,166,0,
2,3291,0.1,0,19481.4376,60.0215,17.2041,1575,433,5,103,0,
3,3291,0.1,0,19615.8387,60.0079,24.8451,1398,565,4,112,0,
4,3291,0.1,0,19466.5709,60.0322,15.9015,1540,410,5,95,0,
0,3301,0.1,0,14890.5741,60.0227,16.9932,1506,384,5,61,0,
1,3301,0.1,0,14846.1311,60.0328,22.7677,1568,598,4,129,0,
2,3301,0.1,0,14868.1276,60.0365,26.6588,1573,703,4,274,0,
3,3301,0.1,0,14956.3812,60.0116,13.9273,1559,359,6,71,0,
4,3301,0.1,0,14926.9551,60.0246,26.2725,1554,671,4,152,0,
0,3311,0.1,0,24948.961,60.0264,16.881,1520,428,5,96,0,
1,3311,0.1,0,25015.8878,60.0147,19.6903,1347,467,4,95,0,
2,3311,0.1,0,25021.0408,60.0103,33.3373,1396,718,3,183,0,
3,3311,0.1,0,24959.8834,60.0392,37.4881,1534,961,2,170,0,
4,3311,0.1,0,25070.6241,60.0391,16.583,1520,422,5,65,0,
0,3321,0.1,0,33387.3998,60.0121,15.1527,1385,349,5,93,0,
1,3321,0.1,0,33342.6682,60.0074,19.8735,1359,443,4,99,0,
2,3321,0.1,0,33299.1168,60.0123,24.1718,1264,434,4,94,0,
3,3321,0.1,0,33426.9897,60.0322,18.2945,1281,347,4,108,0,
4,3321,0.1,0,33336.5197,60.0015,25.6237,1312,515,3,90,0,
0,3331,0.1,0,40188.8239,60.0299,28.0174,1296,577,3,140,0,
1,3331,0.1,0,40197.2153,60.0212,25.06,1353,566,3,122,0,
2,3331,0.1,0,40270.504,60.0102,15.6534,1349,352,4,104,0,
3,3331,0.1,0,40171.3292,60.0151,22.568,1345,507,4,147,0,
4,3331,0.1,0,40266.3539,60.0186,12.6956,1347,286,5,70,0,
0,3341,0.1,0,11708.0152,60.0271,24.0401,1139,482,3,93,0,
1,3341,0.1,0,11607.1633,60.0021,21.5773,1155,373,3,63,0,
2,3341,0.1,0,11584.6491,60.0386,28.6728,1272,561,3,174,0,
3,3341,0.1,0,11699.2436,60.0357,26.3187,1365,600,3,92,0,
4,3341,0.1,0,11688.5157,60.0051,38.2945,1136,712,2,245,0,
0,3351,0.1,0,12214.3397,60.02,23.5432,1584,537,5,126,0,
1,3351,0.1,0,12277.7126,60.026,20.5771,1731,597,5,255,0,
2,3351,0.1,0,12346.2972,60.0306,18.0977,1712,511,6,187,0,
3,3351,0.1,0,12270.1398,60.0007,14.7356,1701,402,6,81,0,
4,3351,0.1,0,12265.9471,60.0278,10.882,1723,313,7,49,0,
0,3361,0.1,0,14585.108,60.0055,18.101,1628,522,5,174,0,
1,3361,0.1,0,14390.7772,60.0276,15.4497,1829,474,6,81,0,
2,3361,0.1,0,14489.6049,60.0208,29.8559,1468,720,3,185,0,
3,3361,0.1,0,14544.6842,60.0156,13.4359,1795,377,7,52,0,
4,3361,0.1,0,14376.6389,60.0196,18.1866,1835,560,6,181,0,
0,3371,0.1,0,32076.2958,60.0049,22.5057,1430,538,4,167,0,
1,3371,0.1,0,32116.5677,60.0039,25.3806,1426,603,4,109,0,
2,3371,0.1,0,32050.8802,60.0312,16.659,1431,399,5,81,0,
3,3371,0.1,0,32018.0521,60.0128,20.7787,1348,420,4,91,0,
4,3371,0.1,0,32107.7537,60.0454,28.5024,1238,604,3,165,0,
0,3381,0.1,0,35694.0961,60.0304,20.1443,1379,418,4,92,0,
1,3381,0.1,0,35741.242,60.0384,37.0698,1326,799,2,251,0,
2,3381,0.1,0,35694.1707,60.0361,29.2598,1446,707,3,129,0,
3,3381,0.1,0,35776.3941,60.0275,14.242,1422,344,5,78,0,
4,3381,0.1,0,35624.7778,60.0001,29.4984,1443,707,3,115,0,
0,3391,0.1,0,43835.0368,60.0006,20.2791,2110,724,6,140,0,
1,3391,0.1,0,43863.4323,60.0064,22.1036,2055,742,6,205,0,
2,3391,0.1,0,43901.2755,60.025,13.8364,2120,492,8,94,0,
3,3391,0.1,0,43964.9939,60.003,11.631,2006,401,8,74,0,
4,3391,0.1,0,43782.9499,60.0132,11.4425,1999,384,8,82,0,
0,3401,0.1,0,13145.3784,120.0552,89.9423,1014,760,1,140,0,
1,3401,0.1,0,13071.4958,120.0329,77.6544,1020,658,1,276,0,
2,3401,0.1,0,13089.4194,120.0641,61.0164,1025,521,2,165,0,
3,3401,0.1,0,13218.6514,120.1101,44.2863,1026,377,3,160,0,
4,3401,0.1,0,13143.8901,120.1049,45.7337,1069,409,3,93,0,
0,3411,0.1,0,18068.9993,120.0534,52.0179,1155,492,3,83,0,
1,3411,0.1,0,17861.3081,120.0632,74.367,1072,640,2,155,0,
2,3411,0.1,0,17971.9165,120.0979,33.916,1177,333,4,58,0,
3,3411,0.1,0,17859.0464,120.0712,85.7592,1175,839,1,190,0,
4,3411,0.1,0,17812.3088,120.0252,43.146,1057,373,3,70,0,
0,3421,0.1,0,36106.3101,120.0222,54.2547,1010,463,2,204,0,
1,3421,0.1,0,36019.7695,120.1118,45.6512,968,376,2,71,0,
2,3421,0.1,0,35912.2085,120.0573,55.4778,977,466,2,118,0,
3,3421,0.1,0,36215.355,120.0699,119.8441,1002,1000,2,594,0,
4,3421,0.1,0,36104.6865,120.1712,48.0477,989,389,3,104,0,
0,3431,0.1,0,68950.0855,120.0699,34.1115,1146,329,4,57,0,
1,3431,0.1,0,68916.9099,120.0646,49.9891,1120,480,3,103,0,
2,3431,0.1,0,68977.4408,120.0619,40.8118,1039,296,3,59,0,
3,3431,0.1,0,68924.4197,120.0112,91.0065,976,744,1,193,0,
4,3431,0.1,0,68965.1371,120.078,42.1657,1141,390,3,97,0,
0,3441,0.1,0,69781.3136,120.0473,38.4057,1241,398,4,79,0,
1,3441,0.1,0,69857.3735,120.0714,44.8718,1209,464,3,116,0,
2,3441,0.1,0,69705.2578,120.076,60.1791,1233,616,3,160,0,
3,3441,0.1,0,69668.6755,120.054,50.993,1146,433,3,121,0,
4,3441,0.1,0,69724.2115,120.0313,51.5613,1148,513,3,91,0,
0,3451,0.1,0,123129.988,120.015,70.8139,979,531,2,150,0,
1,3451,0.1,0,123124.6073,120.0292,43.5869,1094,398,3,90,0,
2,3451,0.1,0,123196.1316,120.0167,54.9938,1094,502,2,128,0,
3,3451,0.1,0,123061.0728,120.0158,46.9666,1093,429,3,56,0,
4,3451,0.1,0,123225.286,120.0725,49.0233,1028,384,3,106,0,
0,3461,0.1,0,31340.0687,120.0934,60.9343,850,377,2,93,0,
1,3461,0.1,0,31457.8595,120.0081,65.209,965,527,2,184,0,
2,3461,0.1,0,31483.0126,120.0244,67.4771,939,522,2,103,0,
3,3461,0.1,0,31347.5375,120.0521,56.7491,962,454,2,103,0,
4,3461,0.1,0,31348.6857,120.0511,32.3881,962,259,3,38,0,
0,3471,0.1,0,45895.361,120.021,62.3324,1079,564,2,116,0,
1,3471,0.1,0,45986.3181,120.089,47.1631,1081,423,3,77,0,
2,3471,0.1,0,46045.5746,120.0593,51.2611,1077,464,3,111,0,
3,3471,0.1,0,45840.0442,120.0022,99.1252,1073,886,0,217,0,
4,3471,0.1,0,46029.6753,120.1015,52.0695,1077,467,3,127,0,
0,3481,0.1,0,75766.5269,120.0098,78.5189,1074,698,1,226,0,
1,3481,0.1,0,75887.4534,120.1424,61.5911,1023,548,2,112,0,
2,3481,0.1,0,75714.0228,120.0498,49.3546,1040,402,3,59,0,
3,3481,0.1,0,75857.5635,120.0385,48.8372,1083,440,3,88,0,
4,3481,0.1,0,75798.0134,120.0809,59.9132,1083,536,2,160,0,
0,3491,0.1,0,84889.1631,120.0005,38.3512,1114,347,3,78,0,
1,3491,0.1,0,84838.784,120.0615,41.0265,1126,385,3,110,0,
2,3491,0.1,0,84835.7739,120.1053,37.6088,1131,354,3,109,0,
3,3491,0.1,0,84843.4136,120.0905,52.0772,1129,490,3,73,0,
4,3491,0.1,0,84874.6251,120.0505,88.801,1001,716,1,172,0,
0,3501,0.1,0,98003.6205,120.0007,62.1014,1210,630,2,196,0,
1,3501,0.1,0,98288.0629,120.0466,78.2333,1191,762,2,178,0,
2,3501,0.1,0,98018.7876,120.0698,47.7087,1227,484,3,129,0,
3,3501,0.1,0,97932.834,120.0107,49.1134,1233,506,3,131,0,
4,3501,0.1,0,98091.0369,120.0778,59.9277,1231,616,3,162,0,
0,3511,0.1,0,153906.4346,120.0859,45.625,880,349,2,78,0,
1,3511,0.1,0,154016.9661,120.072,87.5862,914,631,1,186,0,
2,3511,0.1,0,153956.415,120.095,40.1425,1037,347,3,75,0,
3,3511,0.1,0,153744.9648,120.0052,51.979,1035,449,2,144,0,
4,3511,0.1,0,153694.1758,120.0253,56.392,1036,487,2,131,0,
0,3521,0.1,0,22111.6484,120.092,91.1425,1024,778,1,165,0,
1,3521,0.1,0,22163.4175,120.041,84.1378,1029,720,1,189,0,
2,3521,0.1,0,22155.1711,120.11,74.7333,1051,655,1,123,0,
3,3521,0.1,0,22084.0537,120.0681,70.4119,1052,618,2,165,0,
4,3521,0.1,0,22070.248,120.0071,39.2515,1049,344,3,131,0,
0,3531,0.1,0,11142.1362,120.0766,69.3618,1093,632,2,104,0,
1,3531,0.1,0,11383.5757,120.0513,87.9064,1095,801,1,187,0,
2,3531,0.1,0,11265.4883,120.0822,70.3453,1114,653,2,140,0,
3,3531,0.1,0,11649.4932,120.0123,86.9073,1067,760,1,210,0,
4,3531,0.1,0,11217.8545,120.0907,68.4992,1113,635,2,178,0,
0,3541,0.1,0,19335.8389,120.0414,48.7992,923,371,2,80,0,
1,3541,0.1,0,19134.6309,120.0608,50.5987,1066,450,3,68,0,
2,3541,0.1,0,19373.293,120.0358,40.1062,1041,350,3,117,0,
3,3541,0.1,0,19117.4062,120.0558,91.2071,1049,797,1,203,0,
4,3541,0.1,0,19247.5503,120.0605,43.1312,1043,375,3,91,0,
0,3551,0.1,0,58071.7483,120.0254,43.3687,1130,409,3,88,0,
1,3551,0.1,0,58031.1924,120.0745,35.1753,1127,332,3,48,0,
2,3551,0.1,0,57996.7957,120.0135,58.458,1055,467,2,110,0,
3,3551,0.1,0,58068.3544,120.0935,36.8317,1207,358,4,47,0,
4,3551,0.1,0,58122.0978,120.0403,45.3119,1230,465,3,161,0,
0,3561,0.1,0,92099.3186,120.0704,39.9576,1186,395,3,107,0,
1,3561,0.1,0,92048.3286,120.0035,39.4509,1184,390,3,86,0,
2,3561,0.1,0,92092.9011,120.0102,42.2863,1184,418,3,77,0,
3,3561,0.1,0,92115.9545,120.0279,52.9152,1183,523,3,111,0,
4,3561,0.1,0,92042.6422,120.0673,41.8227,1187,415,3,100,0,
0,3571,0.1,0,92923.5696,120.0664,41.6087,1200,417,3,95,0,
1,3571,0.1,0,93128.6649,120.0789,38.1041,1198,381,4,83,0,
2,3571,0.1,0,93002.7184,120.0509,34.5673,1196,345,4,66,0,
3,3571,0.1,0,92986.4347,120.0337,62.9304,1201,631,2,160,0,
4,3571,0.1,0,92924.264,120.052,38.1232,1194,380,4,97,0,
0,3581,0.1,0,24492.0005,120.0445,67.6704,1255,708,2,103,0,
1,3581,0.1,0,24720.3879,120.0389,50.0645,1253,523,3,149,0,
2,3581,0.1,0,24736.5632,120.0582,66.5406,1257,697,2,128,0,
3,3581,0.1,0,24702.0949,120.0303,69.1014,1256,724,2,127,0,
4,3581,0.1,0,24706.1475,120.0297,43.7776,1252,457,3,75,0,
0,3591,0.1,0,45311.5797,120.0868,44.5959,1156,430,3,119,0,
1,3591,0.1,0,45348.2656,120.0916,42.4129,1157,409,3,77,0,
2,3591,0.1,0,45152.2439,120.0208,64.9109,1158,627,2,195,0,
3,3591,0.1,0,45145.9696,120.0459,52.1697,1157,504,3,149,0,
4,3591,0.1,0,45170.0344,120.028,38.6657,1154,372,3,65,0,
0,3601,0.1,0,61489.1672,120.0347,32.7167,1151,314,4,73,0,
1,3601,0.1,0,61339.7048,120.0537,44.8058,1155,431,3,109,0,
2,3601,0.1,0,61425.4988,120.0986,46.4211,1155,447,3,120,0,
3,3601,0.1,0,61195.5127,120.0541,69.3499,1152,666,2,218,0,
4,3601,0.1,0,61450.6165,120.0645,31.1225,1152,299,4,67,0,
0,3611,0.1,0,70765.2957,120.0422,50.4981,1243,524,3,161,0,
1,3611,0.1,0,70796.3457,120.0892,46.3254,1244,481,3,80,0,
2,3611,0.1,0,70815.2661,120.0684,76.0319,1246,791,2,245,0,
3,3611,0.1,0,70722.6875,120.0463,76.0012,1247,791,2,142,0,
4,3611,0.1,0,70752.79,120.0948,68.2537,1245,709,2,208,0,
0,3621,0.1,0,111499.5194,120.083,43.6317,1242,452,3,92,0,
1,3621,0.1,0,111599.6274,120.0853,46.6966,1242,484,3,79,0,
2,3621,0.1,0,111528.5474,120.0721,54.1992,1240,561,3,120,0,
3,3621,0.1,0,111512.3021,120.0494,70.6937,1241,732,2,143,0,
4,3621,0.1,0,111630.1353,120.0477,56.1799,1241,583,3,222,0,
0,3631,0.1,0,119818.5681,120.0724,36.1948,1278,383,4,84,0,
